id,titre,description,tempsPreparation,tempsCuisson,difficulte,dateCreation,recetteMongoId,typeRecette,cuisine,imageUrl,vegetarien,userId,userName,ingredients,commentaires,notes,moyenneNotes,nombreCommentaires,nombreNotes,diff_num,complexity_index
129,Tajine d'agneau aux pruneaux,"pruneau, thé, oignon, huile d'olive, épaule d'agneau, ail, cannelle, gingembre, safran, coriandre, amandes, miel",0.0,0.0,1H20,2026-02-11T10:49:05.331782,698c5091b8dbde236dea02cc,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
130,Sauté de porc à la crème de moutarde,"sauté de porc, oignon, carotte, beurre, huile d'olive, vin blanc, eau, crème fraîche épaisse, moutarde, farine",0.0,0.0,40 MIN,2026-02-11T10:49:05.526349,698c5091b8dbde236dea02cd,,,,,1178,Diane,,,,4.0,0,1,2.0,0.0
131,Cuisse de canard à l'orientale,"cuisse de canard, oignon, ail, cumin, gingembre, coriandre, raisins secs, miel, vinaigre balsamique, cube de bouillon, crème fraîche...",0.0,0.0,1H20,2026-02-11T10:49:05.723506,698c5091b8dbde236dea02ce,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
132,gratin de ravioles et courgettes,"raviole, courgette, gruyère râpé, crème fleurette, sel, poivre blanc, muscade",0.0,0.0,35 MIN,2026-02-11T10:49:05.922262,698c5091b8dbde236dea02cf,,,,,1178,Diane,,,,4.0,0,1,2.0,0.0
133,Pintade farcie caramélisée aux épices,"pintade, abricot, cumin, datte, pistaches, semoule, miel liquide, ail, fond de volaille, cardamome, anis étoilé, clou de girofle, poivre...",0.0,0.0,1H30,2026-02-11T10:49:06.103413,698c5092b8dbde236dea02d0,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
134,Tartiflette : la vraie recette,"pomme de terre, lardons fumés, oignon, reblochon, huile, ail, sel, poivre",0.0,0.0,1H15,2026-02-11T10:49:06.247694,698c5092b8dbde236dea02d1,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
135,Blanquette de lapin au riesling et aux girolles,"râble de lapin, girolles, oignon blanc, ail, lardons, farine, vin blanc, beurre, bouillon de volaille, jaune d'oeuf, crème fraîche...",0.0,0.0,1H20,2026-02-11T10:49:06.391336,698c5092b8dbde236dea02d2,,,,,1178,Diane,,,,4.0,0,1,2.0,0.0
136,Rôti de porc de Dijon,"rôti de porc, ail, moutarde de Dijon, échalote, poivre, sel, crème fraîche allégée",0.0,0.0,1H30,2026-02-11T10:49:06.541242,698c5092b8dbde236dea02d3,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
137,Cuisses de poulet faciles et qui changent,"cuisse de poulet, concentré de tomates, cube de bouillon, eau, jus de citron, curry, curcuma, basilic, sel",0.0,0.0,1H35,2026-02-11T10:49:06.689753,698c5092b8dbde236dea02d4,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
138,Tarte tatin de légumes,"courgette, poivron, oignon, tomate, aubergine, huile d'olive, poivre, sel, herbes de Provence, Parmesan, pâte brisée",0.0,0.0,1 H,2026-02-11T10:49:06.833871,698c5092b8dbde236dea02d5,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
139,Filet mignon de porc au Maroilles,"filet mignon, vin blanc, oignon, crème fraîche, maroilles, poivre, sel",0.0,0.0,1 H,2026-02-11T10:49:07.01656,698c5093b8dbde236dea02d6,,,,,1178,Diane,,,,4.0,0,2,2.0,0.0
140,Gigot d'agneau aux pommes boulangères,"gigot d'agneau, pomme de terre, ail, thym, beurre, poivre, sel",0.0,0.0,1H35,2026-02-11T10:49:07.167975,698c5093b8dbde236dea02d7,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
141,Porc au lait de coco (Tahiti),"porc, lait de coco, oignon, ail, gingembre, thym, muscade rapée, bouillon, sucre, sucre, poivre, sel",0.0,0.0,1H20,2026-02-11T10:49:07.307289,698c5093b8dbde236dea02d8,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
142,Curry de lotte au lait de coco,"lotte, poivron rouge, poivron vert, tomate, lait de coco, pâte de curry, poivre, sel, sucre",0.0,0.0,40 MIN,2026-02-11T10:49:07.449568,698c5093b8dbde236dea02d9,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
143,Couscous poulet et merguez facile,"pilon de poulet, merguez, huile d'olive, concentré de tomates, épices à couscous, harissa, cube de bouillon, tomate, navet, carotte...",0.0,0.0,1H05,2026-02-11T10:49:07.588743,698c5093b8dbde236dea02da,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
144,Cuisse de poulet au curry au four facile,"cuisse de poulet, pomme de terre, curry, échalote, poivre, sel",0.0,0.0,2H05,2026-02-11T10:49:07.739351,698c5093b8dbde236dea02db,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
145,Pâtes au saumon fumé à la vince,"spaghetti, saumon fumé, crème fraîche épaisse, échalote, citron, vin blanc sec, ciboulette, beurre, sauce tomate, poivre",0.0,0.0,25 MIN,2026-02-11T10:49:07.92881,698c5093b8dbde236dea02dc,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
146,Tajine traditionnel (Maroc),"selle d'agneau, pomme de terre, courgette, tomate, carotte, oignon, olives vertes, huile d'olive, cumin, épices, safran, poivre, sel...",0.0,0.0,1H15,2026-02-11T10:49:08.129631,698c5094b8dbde236dea02dd,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
147,Boeuf bourguignon débutant,"boeuf, lardons, beurre, vin rouge, eau, carotte, oignon, ail, farine, bouquet garni, poivre, sel, champignons de Paris",0.0,0.0,1H30,2026-02-11T10:49:08.322194,698c5094b8dbde236dea02de,,,,,1178,Diane,,,,5.0,0,1,2.0,0.0
148,Quiche lorraine maison,"pâte brisée, lardons, beurre, oeuf, crème fraîche, lait, muscade, sel, poivre",0.0,0.0,55 MIN,2026-02-11T10:49:08.551533,698c5094b8dbde236dea02df,,,,,1178,Diane,,,,4.0,0,3,2.0,0.0
149,Sauté de  veau aux olives (Corse),"épaule de veau, lardons, olives vertes, ail, oignon, farine, vin blanc, graine de fenouil, bouquet garni, poivre, sel, concentré de...",0.0,0.0,2H30,2026-02-11T10:49:08.71161,698c5094b8dbde236dea02e0,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
150,Gambas à l'armoricaine,"gambas, cognac, huile d'olive, crème fraîche, coulis de tomate, vin blanc, échalote, oignon, ail, persil",0.0,0.0,35 MIN,2026-02-11T10:49:08.860154,698c5094b8dbde236dea02e1,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
151,Blanquette de crevettes,"crevette rose, carotte, tomate, vin blanc sec, crème fraîche, maïzena, beurre, bouquet garni, oignon, citron vert, poivre, sel",0.0,0.0,55 MIN,2026-02-11T10:49:09.006445,698c5095b8dbde236dea02e2,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
152,Ratatouille,"aubergine, courgette, poivron, oignon, tomate, ail, huile d'olive, thym, feuille de laurier, poivre, sel",0.0,0.0,1H20,2026-02-11T10:49:09.158905,698c5095b8dbde236dea02e3,,,,,1178,Diane,,,,4.666666666666667,0,3,2.0,0.0
153,Filet mignon au boursin en croute,"filet mignon, pâte feuilletée, moutarde, crème fraîche, gruyère râpé, poivre, sel, boursin",0.0,0.0,50 MIN,2026-02-11T10:49:09.312424,698c5095b8dbde236dea02e4,,,,,1178,Diane,,,,5.0,0,2,2.0,0.0
154,Filet mignon rôti au cidre,"filet mignon, oignon, champignon, tomates confites à l’huile, crème fraîche, cidre, beurre, sel",0.0,0.0,1H40,2026-02-11T10:49:09.459049,698c5095b8dbde236dea02e5,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
155,Lasagnes à la bolognaise très facile,"pâtes à lasagnes, sauce bolognaise, viande hachée, oignon, gruyère râpé, lait, farine, beurre",0.0,0.0,1H05,2026-02-11T10:49:09.608816,698c5095b8dbde236dea02e6,,,,,1178,Diane,,,,5.0,0,1,2.0,0.0
156,soupe au choux,"chou, oignon, clou de girofle, lardons, gros sel, poivre",0.0,0.0,2H20,2026-02-11T10:49:09.754687,698c5095b8dbde236dea02e7,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
157,Filet de poulet au curry,"filet de poulet, oignon, ail, sauce soja, ciboulette, huile d'olive, curry, crème fraîche épaisse, sel, poivre",0.0,0.0,25 MIN,2026-02-11T10:49:09.909022,698c5095b8dbde236dea02e8,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
158,Poulet curry et oignons facile,"blanc de poulet, oignon jaune, crème fraîche allégée, curry, cumin, piment, poivre, sel",0.0,0.0,20 MIN,2026-02-11T11:11:23.238751,698c55cbb8dbde236dea02e9,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
159,Lasagnes végétariennes (facile),"tomate, courgette, poivre, sel, basilic frais, herbes de Provence, lasagnes, gruyère râpé, coulis de tomate, oignon, béchamel",0.0,0.0,1H20,2026-02-11T11:11:23.698993,698c55cbb8dbde236dea02ea,,,,,1178,Diane,,,,5.0,0,1,2.0,0.0
160,"Chich taouk (poulet mariné grillé, recette libanaise)","blanc de poulet, ail, huile d'olive, thym, piment, cumin, cannelle, sumac, safran, citron, sel",0.0,0.0,25 MIN,2026-02-11T11:11:23.808607,698c55cbb8dbde236dea02eb,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
161,Boeuf braisé aux carottes,"paleron, oignon, lard, matière grasse, concentré de tomates, laurier, thym, sauge, bouillon de boeuf, poivre, sel, ail, carotte",0.0,0.0,1H20,2026-02-11T11:11:23.971935,698c55cbb8dbde236dea02ec,,,,,1178,Diane,,,,5.0,0,1,2.0,0.0
162,Parmentier de confit de canard,"cuisse de canard, oignon, échalote, pomme de terre, crème fraîche, lait, eau, muscade, sel, poivre",0.0,0.0,45 MIN,2026-02-11T11:11:24.073773,698c55ccb8dbde236dea02ed,,,,,1178,Diane,,,,5.0,0,3,2.0,0.0
163,Moules au roquefort,"moules, échalote, vin blanc sec, crème fraîche épaisse, roquefort, beurre demi-sel, persil, poivre, sel",0.0,0.0,35 MIN,2026-02-11T11:11:24.273493,698c55ccb8dbde236dea02ee,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
164,Rôti de porc : recette savoureuse,"rôti de porc, moutarde de Dijon, miel, ail, poivre, sel, oignon, bouillon de volaille",0.0,0.0,1H10,2026-02-11T11:11:24.397466,698c55ccb8dbde236dea02ef,,,,,1178,Diane,,,,4.0,0,1,2.0,0.0
165,Boeuf Bourguignon rapide,"boeuf, lardons, beurre, vin rouge, oignon, ail, farine, bouquet garni, champignons de Paris, sel, poivre",0.0,0.0,1H10,2026-02-11T11:11:24.501681,698c55ccb8dbde236dea02f0,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
166,Sauté de veau au chorizo,"sauté de veau, pulpe de tomate, chorizo, olives vertes, oignon, basilic, bouquet garni, ail, huile",0.0,0.0,1H20,2026-02-11T11:11:24.59606,698c55ccb8dbde236dea02f1,,,,,1178,Diane,,,,5.0,0,2,2.0,0.0
167,Filet mignon au curry,"filet mignon, oignon, farine, curry, bouillon, vin blanc, poivre, sel, crème fraîche",0.0,0.0,45 MIN,2026-02-11T11:11:24.722103,698c55ccb8dbde236dea02f2,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
168,Pâte à pizza inratable,"farine, fécule de pomme de terre, sucre, sel, levure de boulanger fraîche, eau, huile d'olive",0.0,0.0,30 MIN,2026-02-11T11:11:24.906076,698c55ccb8dbde236dea02f3,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
169,Rôti de veau en cocotte aux champignons,"rôti de veau, beurre, oignon, poivre, sel, fond de veau, vin blanc, herbes de Provence, basilic, champignons de Paris",0.0,0.0,50 MIN,2026-02-11T11:11:25.022361,698c55cdb8dbde236dea02f4,,,,,1178,Diane,,,,3.0,0,1,2.0,0.0
170,Papillote de saumon à la mozzarella,"saumon, mozzarella, tomate, herbes de Provence, basilic, poivre, sel, huile d'olive, olives noires, ail",0.0,0.0,50 MIN,2026-02-11T11:11:25.120797,698c55cdb8dbde236dea02f5,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
171,Lapin à la moutarde en cocotte,"lapin, bouquet garni, échalote, lardons, vin blanc sec, bouillon, crème épaisse, beurre, huile d'olive, moutarde, farine, poivre, sel",0.0,0.0,1H30,2026-02-11T11:11:25.27624,698c55cdb8dbde236dea02f6,,,,,1178,Diane,,,,4.0,0,1,2.0,0.0
172,Gratin de brocolis facile,"oeuf, jambon, crème fraîche, fromage râpé, poivre, sel, muscade, oignon, ail, huile, brocoli, chapelure",0.0,0.0,1H05,2026-02-11T11:11:25.456621,698c55cdb8dbde236dea02f7,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
173,Pâte brisée vite faite,"farine, beurre, sel, sucre, eau",0.0,0.0,45 MIN,2026-02-11T11:11:25.572121,698c55cdb8dbde236dea02f8,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
174,Lentilles et saucisses de Morteau à ma façon,"lentilles vertes, oignon, carotte, saucisse de Morteau, épices, huile d'olive, bouquet garni",0.0,0.0,2H10,2026-02-11T11:11:25.758307,698c55cdb8dbde236dea02f9,,,,,1178,Diane,,,,4.0,0,1,2.0,0.0
175,Carbonades flamandes traditionnelles,"boeuf, cassonade, bouquet garni, bière brune, oignon, lard fumé, pain d'épices, beurre, sel, moutarde",0.0,0.0,3H40,2026-02-11T11:11:25.927621,698c55cdb8dbde236dea02fa,,,,,1178,Diane,,,,4.0,0,1,2.0,0.0
176,Cake salé de base avec garnitures,"farine, levure, oeuf, huile, lait, emmental, sel, poivre, Noix concassée, lardons, roquefort, amandes, lardons, champignon, olives...",0.0,0.0,1H10,2026-02-11T11:11:26.120157,698c55ceb8dbde236dea02fb,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
177,Rôti de porc au miel et aux pommes,"rôti de porc, pomme, miel, échalote, raisins secs, poivre, sel, cannelle",0.0,0.0,1H15,2026-02-11T11:11:26.245046,698c55ceb8dbde236dea02fc,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
178,Risotto au fenouil,"fenouil, beurre, oignon, riz, bouillon, Parmesan, persil, poivre, sel",0.0,0.0,55 MIN,2026-02-11T11:11:26.380193,698c55ceb8dbde236dea02fd,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
179,Tajine d'agneau aux pruneaux,"pruneau, thé, oignon, huile d'olive, épaule d'agneau, ail, cannelle, gingembre, safran, coriandre, amandes, miel",0.0,0.0,1H20,2026-02-11T11:11:26.50004,698c55ceb8dbde236dea02fe,,,,,1178,Diane,,,,4.0,0,1,2.0,0.0
180,Sauté de porc à la crème de moutarde,"sauté de porc, oignon, carotte, beurre, huile d'olive, vin blanc, eau, crème fraîche épaisse, moutarde, farine",0.0,0.0,40 MIN,2026-02-11T11:11:26.695863,698c55ceb8dbde236dea02ff,,,,,1178,Diane,,,,4.5,0,2,2.0,0.0
181,Cuisse de canard à l'orientale,"cuisse de canard, oignon, ail, cumin, gingembre, coriandre, raisins secs, miel, vinaigre balsamique, cube de bouillon, crème fraîche...",0.0,0.0,1H20,2026-02-11T11:11:26.809089,698c55ceb8dbde236dea0300,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
182,gratin de ravioles et courgettes,"raviole, courgette, gruyère râpé, crème fleurette, sel, poivre blanc, muscade",0.0,0.0,35 MIN,2026-02-11T11:11:27.035471,698c55cfb8dbde236dea0301,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
183,Pintade farcie caramélisée aux épices,"pintade, abricot, cumin, datte, pistaches, semoule, miel liquide, ail, fond de volaille, cardamome, anis étoilé, clou de girofle, poivre...",0.0,0.0,1H30,2026-02-11T11:11:27.233885,698c55cfb8dbde236dea0302,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
184,Tartiflette : la vraie recette,"pomme de terre, lardons fumés, oignon, reblochon, huile, ail, sel, poivre",0.0,0.0,1H15,2026-02-11T11:11:27.424798,698c55cfb8dbde236dea0303,,,,,1178,Diane,,,,5.0,0,2,2.0,0.0
185,Blanquette de lapin au riesling et aux girolles,"râble de lapin, girolles, oignon blanc, ail, lardons, farine, vin blanc, beurre, bouillon de volaille, jaune d'oeuf, crème fraîche...",0.0,0.0,1H20,2026-02-11T11:11:27.593536,698c55cfb8dbde236dea0304,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
186,Rôti de porc de Dijon,"rôti de porc, ail, moutarde de Dijon, échalote, poivre, sel, crème fraîche allégée",0.0,0.0,1H30,2026-02-11T11:11:27.721458,698c55cfb8dbde236dea0305,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
187,Cuisses de poulet faciles et qui changent,"cuisse de poulet, concentré de tomates, cube de bouillon, eau, jus de citron, curry, curcuma, basilic, sel",0.0,0.0,1H35,2026-02-11T11:11:27.868735,698c55cfb8dbde236dea0306,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
188,Tarte tatin de légumes,"courgette, poivron, oignon, tomate, aubergine, huile d'olive, poivre, sel, herbes de Provence, Parmesan, pâte brisée",0.0,0.0,1 H,2026-02-11T11:11:27.968581,698c55cfb8dbde236dea0307,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
189,Filet mignon de porc au Maroilles,"filet mignon, vin blanc, oignon, crème fraîche, maroilles, poivre, sel",0.0,0.0,1 H,2026-02-11T11:11:28.080491,698c55d0b8dbde236dea0308,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
190,Gigot d'agneau aux pommes boulangères,"gigot d'agneau, pomme de terre, ail, thym, beurre, poivre, sel",0.0,0.0,1H35,2026-02-11T11:11:28.178501,698c55d0b8dbde236dea0309,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
191,Porc au lait de coco (Tahiti),"porc, lait de coco, oignon, ail, gingembre, thym, muscade rapée, bouillon, sucre, sucre, poivre, sel",0.0,0.0,1H20,2026-02-11T11:11:28.284116,698c55d0b8dbde236dea030a,,,,,1178,Diane,,,,5.0,0,2,2.0,0.0
192,Curry de lotte au lait de coco,"lotte, poivron rouge, poivron vert, tomate, lait de coco, pâte de curry, poivre, sel, sucre",0.0,0.0,40 MIN,2026-02-11T11:11:28.379851,698c55d0b8dbde236dea030b,,,,,1178,Diane,,,,4.0,0,1,2.0,0.0
193,Couscous poulet et merguez facile,"pilon de poulet, merguez, huile d'olive, concentré de tomates, épices à couscous, harissa, cube de bouillon, tomate, navet, carotte...",0.0,0.0,1H05,2026-02-11T11:11:28.484236,698c55d0b8dbde236dea030c,,,,,1178,Diane,,,,5.0,0,1,2.0,0.0
194,Cuisse de poulet au curry au four facile,"cuisse de poulet, pomme de terre, curry, échalote, poivre, sel",0.0,0.0,2H05,2026-02-11T11:11:28.615949,698c55d0b8dbde236dea030d,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
195,Pâtes au saumon fumé à la vince,"spaghetti, saumon fumé, crème fraîche épaisse, échalote, citron, vin blanc sec, ciboulette, beurre, sauce tomate, poivre",0.0,0.0,25 MIN,2026-02-11T11:11:28.738543,698c55d0b8dbde236dea030e,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
196,Tajine traditionnel (Maroc),"selle d'agneau, pomme de terre, courgette, tomate, carotte, oignon, olives vertes, huile d'olive, cumin, épices, safran, poivre, sel...",0.0,0.0,1H15,2026-02-11T11:11:28.8333,698c55d0b8dbde236dea030f,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
197,Boeuf bourguignon débutant,"boeuf, lardons, beurre, vin rouge, eau, carotte, oignon, ail, farine, bouquet garni, poivre, sel, champignons de Paris",0.0,0.0,1H30,2026-02-11T11:11:28.925345,698c55d0b8dbde236dea0310,,,,,1178,Diane,,,,5.0,0,1,2.0,0.0
198,Quiche lorraine maison,"pâte brisée, lardons, beurre, oeuf, crème fraîche, lait, muscade, sel, poivre",0.0,0.0,55 MIN,2026-02-11T11:11:29.047193,698c55d1b8dbde236dea0311,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
199,Sauté de  veau aux olives (Corse),"épaule de veau, lardons, olives vertes, ail, oignon, farine, vin blanc, graine de fenouil, bouquet garni, poivre, sel, concentré de...",0.0,0.0,2H30,2026-02-11T11:11:29.137419,698c55d1b8dbde236dea0312,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
200,Gambas à l'armoricaine,"gambas, cognac, huile d'olive, crème fraîche, coulis de tomate, vin blanc, échalote, oignon, ail, persil",0.0,0.0,35 MIN,2026-02-11T11:11:29.228573,698c55d1b8dbde236dea0313,,,,,1178,Diane,,,,5.0,0,1,2.0,0.0
201,Blanquette de crevettes,"crevette rose, carotte, tomate, vin blanc sec, crème fraîche, maïzena, beurre, bouquet garni, oignon, citron vert, poivre, sel",0.0,0.0,55 MIN,2026-02-11T11:11:29.330779,698c55d1b8dbde236dea0314,,,,,1178,Diane,,,,4.0,0,1,2.0,0.0
202,Ratatouille,"aubergine, courgette, poivron, oignon, tomate, ail, huile d'olive, thym, feuille de laurier, poivre, sel",0.0,0.0,1H20,2026-02-11T11:11:29.427179,698c55d1b8dbde236dea0315,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
203,Filet mignon au boursin en croute,"filet mignon, pâte feuilletée, moutarde, crème fraîche, gruyère râpé, poivre, sel, boursin",0.0,0.0,50 MIN,2026-02-11T11:11:29.530952,698c55d1b8dbde236dea0316,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
204,Filet mignon rôti au cidre,"filet mignon, oignon, champignon, tomates confites à l’huile, crème fraîche, cidre, beurre, sel",0.0,0.0,1H40,2026-02-11T11:11:29.653503,698c55d1b8dbde236dea0317,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
205,Lasagnes à la bolognaise très facile,"pâtes à lasagnes, sauce bolognaise, viande hachée, oignon, gruyère râpé, lait, farine, beurre",0.0,0.0,1H05,2026-02-11T11:11:29.751829,698c55d1b8dbde236dea0318,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
206,soupe au choux,"chou, oignon, clou de girofle, lardons, gros sel, poivre",0.0,0.0,2H20,2026-02-11T11:11:29.849283,698c55d1b8dbde236dea0319,,,,,1178,Diane,,,,4.0,0,1,2.0,0.0
207,Filet de poulet au curry,"filet de poulet, oignon, ail, sauce soja, ciboulette, huile d'olive, curry, crème fraîche épaisse, sel, poivre",0.0,0.0,25 MIN,2026-02-11T11:11:29.957406,698c55d1b8dbde236dea031a,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0
208,Pâte à pizza fine,"farine, levure, sel, eau, sucre",0.14583333333333334,0.0,FACILE,2026-02-11T11:48:10.434403,698c5e6ab8dbde236dea031b,,,,,1178,Diane,,,,0.0,0,0,1.0,0.07291666666666667
209,"Blanc de poulet aux endives, champignons et lardons","blanc de poulet, endive, oignon, lardons fumés, champignons de Paris, crème fraîche, cognac, farine, beurre, persil, poivre, sel",0.11458333333333333,0.0,FACILE,2026-02-11T11:48:10.594673,698c5e6ab8dbde236dea031c,,,,,1178,Diane,,,,0.0,0,0,1.0,0.057291666666666664
210,Tartiflette,"reblochon, pomme de terre, jambon fumé, oignon, Apremont, sel, poivre",0.10416666666666667,0.0,MOYEN,2026-02-11T11:48:10.660956,698c5e6ab8dbde236dea031d,,,,,1178,Diane,,,,0.0,0,0,2.0,0.10416666666666667
211,Filet de poulet au curry,"filet de poulet, oignon, ail, sauce soja, ciboulette, huile d'olive, curry, crème fraîche épaisse, sel, poivre",0.052083333333333336,0.0,FACILE,2026-02-11T11:48:10.758243,698c5e6ab8dbde236dea031e,,,,,1178,Diane,,,,0.0,0,0,1.0,0.026041666666666668
212,Chili con carne express,"oignon, ail, viande hachée, haricots rouges, tomates pelées, chili, poivre, sel, huile d'olive",0.07291666666666667,0.0,FACILE,2026-02-11T11:48:10.821792,698c5e6ab8dbde236dea031f,,,,,1178,Diane,,,,0.0,0,0,1.0,0.036458333333333336
213,Blanquette de veau : recette traditionnelle,"blanquette de veau, bouillon de poule, carotte, oignon jaune, champignon, crème fraîche, citron, jaune d'oeuf, farine, vin blanc, sel...",0.28125,0.0,MOYEN,2026-02-11T11:48:10.891936,698c5e6ab8dbde236dea0320,,,,,1178,Diane,,,,4.666666666666667,0,3,2.0,0.28125
214,Gratin de Courgettes à la viande,"courgette, oignon, viande hachée, coulis de tomate, crème fraîche liquide, gruyère râpé, poivre, sel",0.25,0.0,MOYEN,2026-02-11T11:48:10.976179,698c5e6ab8dbde236dea0321,,,,,1178,Diane,,,,0.0,0,0,2.0,0.25
215,Joue de porc à la bière,"joue de porc, beurre, huile, oignon, lardons, miel, bière, poivre, sel",0.3020833333333333,0.0,FACILE,2026-02-11T11:48:11.052372,698c5e6bb8dbde236dea0322,,,,,1178,Diane,,,,0.0,0,0,1.0,0.15104166666666666
216,Pâte à pizza inratable,"farine, fécule de pomme de terre, sucre, sel, levure de boulanger fraîche, eau, huile d'olive",0.0625,0.0,FACILE,2026-02-11T11:48:11.11432,698c5e6bb8dbde236dea0323,,,,,1178,Diane,,,,0.0,0,0,1.0,0.03125
217,Boeuf bourguignon : la vraie recette,"bourguignon, oignon, carotte, bouquet garni, vin rouge, beurre, sel, poivre",0.625,0.0,MOYEN,2026-02-11T11:48:11.181349,698c5e6bb8dbde236dea0324,,,,,1178,Diane,,,,5.0,0,1,2.0,0.625
218,Mon couscous marocain,"viande, carotte, oignon, navet, poivron vert, poivron rouge, chou, courgette, citrouille, tomates pelées, pois chiches",0.15625,0.0,MOYEN,2026-02-11T11:48:11.239918,698c5e6bb8dbde236dea0325,,,,,1178,Diane,,,,0.0,0,0,2.0,0.15625
219,Couscous poulet et merguez facile,"pilon de poulet, merguez, huile d'olive, concentré de tomates, épices à couscous, harissa, cube de bouillon, tomate, navet, carotte...",0.13541666666666666,0.0,FACILE,2026-02-11T11:48:11.31112,698c5e6bb8dbde236dea0326,,,,,1178,Diane,,,,0.0,0,0,1.0,0.06770833333333333
220,Poulet au curry lait de coco et noix de cajou,"filet de poulet, lait de coco, curry, sauce soja, noix de cajou, maïzena, huile, sel, poivre",0.052083333333333336,0.0,FACILE,2026-02-11T11:48:11.380134,698c5e6bb8dbde236dea0327,,,,,1178,Diane,,,,0.0,0,0,1.0,0.026041666666666668
221,Gratin Dauphinois,"pomme de terre, ail, crème, beurre, lait, muscade, sel, poivre",0.17708333333333334,0.0,FACILE,2026-02-11T11:48:11.446979,698c5e6bb8dbde236dea0328,,,,,1178,Diane,,,,0.0,0,0,1.0,0.08854166666666667
222,Rôti de porc de Dijon,"rôti de porc, ail, moutarde de Dijon, échalote, poivre, sel, crème fraîche allégée",0.1875,0.0,FACILE,2026-02-11T11:48:11.508068,698c5e6bb8dbde236dea0329,,,,,1178,Diane,,,,4.5,0,4,1.0,0.09375
223,Osso bucco milanaise,"jarret de veau, pulpe de tomate, oignon, carotte, ail, citron, céleri, persil, feuille de laurier, vin blanc, farine, bouillon de volaille...",0.20833333333333334,0.0,MOYEN,2026-02-11T11:48:11.568673,698c5e6bb8dbde236dea032a,,,,,1178,Diane,,,,0.0,0,0,2.0,0.20833333333333334
224,Tarte aux poires,"pâte feuilletée, poire, sucre en poudre, amandes en poudre, crème fraîche liquide, jaune d'oeuf, armagnac",0.10416666666666667,0.0,FACILE,2026-02-11T11:48:11.629098,698c5e6bb8dbde236dea032b,,,,,1178,Diane,,,,0.0,0,0,1.0,0.052083333333333336
225,Filet mignon de porc aux courgettes,"filet mignon, courgette, raisins secs, bouillon de volaille, ail, bouquet garni, huile d'olive, beurre, poivre, sel",0.09375,0.0,FACILE,2026-02-11T11:48:11.732454,698c5e6bb8dbde236dea032c,,,,,1178,Diane,,,,0.0,0,0,1.0,0.046875
