url,titre,description,difficulte,budget,temps_preparation,temps_cuisson,type_recette,cuisine,ingredients,etapes,date_scraping,imageUrl,categorie,vegetarien
https://www.marmiton.org/recettes/recette_les-nems-de-ma-grand-mere-recette-originale_38800.aspx,Les nems de ma grand mère (recette originale),"porc, oignon blanc, carotte, champignon, vermicelles de riz, germes de soja, oeuf, ail, nuoc mam, poivre, feuille de riz",MOYENNE,BON MARCHÉ,105,0,plat,française,"[{'nom': 'carotte'}, {'nom': 'vermicelles de riz'}, {'nom': 'poivre'}, {'nom': 'porc'}, {'nom': 'oignon blanc'}, {'nom': 'champignons'}, {'nom': 'germes de soja'}, {'nom': 'oeufs'}, {'nom': 'ail'}, {'nom': 'nuoc mam'}, {'nom': 'feuille de riz'}]",[],2026-02-11T11:42:58.510132,https://assets.afcdn.com/recipe/20181017/82873_w1024h768c1cx1944cy2592cxt0cyt0cxb3888cyb5184.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_tarte-thon-et-tomate_14139.aspx,Tarte thon et tomate,"pâte brisée, crème épaisse, concentré de tomates, thon, sel, herbes de Provence, fromage râpé, oeuf",FACILE,BON MARCHÉ,35,0,dessert,française,"[{'nom': 'sel'}, {'nom': 'fromage râpé'}, {'nom': 'pâte brisée'}, {'nom': 'crème épaisse'}, {'nom': 'concentré de tomates'}, {'nom': 'thon'}, {'nom': 'herbes de Provence'}, {'nom': 'oeuf'}]",[],2026-02-11T11:42:59.401674,https://assets.afcdn.com/recipe/20200831/113648_w1024h768c1cx540cy891cxt0cyt0cxb1080cyb1782.jpg,DESSERT,False
https://www.marmiton.org/recettes/recette_quiche-thon-tomates-et-mozzarella_37146.aspx,"Quiche thon, tomates et mozzarella","pâte brisée, moutarde, thon, tomate, mozzarella, oeuf, crème, farine, basilic, persil, poivre, sel",FACILE,BON MARCHÉ,70,0,plat,française,"[{'nom': 'moutarde'}, {'nom': 'tomates'}, {'nom': 'farine'}, {'nom': 'persil'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'pâte brisée'}, {'nom': 'thon'}, {'nom': 'mozzarella'}, {'nom': 'oeufs'}, {'nom': 'crème'}, {'nom': 'basilic'}]",[],2026-02-11T11:43:00.960140,https://assets.afcdn.com/recipe/20230630/143939_w1024h768c1cx960cy540cxt0cyt0cxb1920cyb1080.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_veloute-de-champignons_26749.aspx,Velouté de champignons,"beurre, oignon, champignons de Paris, farine, bouillon, lait, citron, crème fraîche, persil, sel, poivre",FACILE,BON MARCHÉ,50,0,plat,française,"[{'nom': 'beurre'}, {'nom': 'oignon'}, {'nom': 'farine'}, {'nom': 'crème fraîche'}, {'nom': 'persil'}, {'nom': 'sel'}, {'nom': 'poivre'}, {'nom': 'champignons de Paris'}, {'nom': 'bouillon'}, {'nom': 'lait'}, {'nom': 'citron'}]",[],2026-02-11T11:43:02.434451,https://assets.afcdn.com/recipe/20160404/2282_w1024h768c1cx1500cy1000.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_p-tite-entree-sympathique-aux-rillettes_38112.aspx,P'tite entrée sympathique aux rillettes,"oeuf, crème fraîche, oie, porc, gruyère râpé",FACILE,BON MARCHÉ,25,0,entree,française,"[{'nom': 'crème fraîche'}, {'nom': 'gruyère râpé'}, {'nom': 'oeufs'}, {'nom': 'oie'}, {'nom': 'porc'}]",[],2026-02-11T11:43:03.586656,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,ENTRÉE,False
https://www.marmiton.org/recettes/recette_entree-de-feves-fraiches_228899.aspx,Entrée de Fèves fraîches,"fèves, ciboulette, huile d'olive, poivre, sel",FACILE,BON MARCHÉ,34,0,entree,française,"[{'nom': ""huile d'olive""}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'fèves'}, {'nom': 'ciboulette'}]",[],2026-02-11T11:43:04.536228,https://assets.afcdn.com/recipe/20190612/93794_w1024h768c1cx1107cy2033cxt0cyt0cxb2592cyb3872.jpg,ENTRÉE,True
https://www.marmiton.org/recettes/recette_souffle-au-fromage_69641.aspx,Soufflé au fromage,"oeuf, emmental, beurre, farine, lait, muscade",FACILE,BON MARCHÉ,50,0,plat,française,"[{'nom': 'emmental'}, {'nom': 'beurre'}, {'nom': 'farine'}, {'nom': 'muscade'}, {'nom': 'oeufs'}, {'nom': 'lait'}]",[],2026-02-11T11:43:05.411899,https://assets.afcdn.com/recipe/20230630/143911_w1024h768c1cx960cy540cxt0cyt0cxb1920cyb1080.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_soupe-au-choux_19123.aspx,soupe au choux,"chou, oignon, clou de girofle, lardons, gros sel, poivre",FACILE,BON MARCHÉ,140,0,entree,française,"[{'nom': 'oignon'}, {'nom': 'clous de girofle'}, {'nom': 'gros sel'}, {'nom': 'poivre'}, {'nom': 'chou'}, {'nom': 'lardons'}]",[],2026-02-11T11:43:06.382315,https://assets.afcdn.com/recipe/20200517/111343_w1024h768c1cx2880cy1920cxt0cyt0cxb5760cyb3840.jpg,ENTRÉE,False
https://www.marmiton.org/recettes/recette_salade-chinoise-en-entree-froide_73251.aspx,salade chinoise en entrée froide,"champignon noir, carotte, concombre, germes de soja, ail, poireau, poivre de sichuan",FACILE,BON MARCHÉ,35,0,entree,française,"[{'nom': 'champignon noir'}, {'nom': 'carottes'}, {'nom': 'poireaux'}, {'nom': 'poivre de sichuan'}, {'nom': 'concombre'}, {'nom': 'germes de soja'}, {'nom': 'ail'}]",[],2026-02-11T11:43:07.295031,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,ENTRÉE,True
https://www.marmiton.org/recettes/recette_salade-pommes-kiwis-entree_13420.aspx,Salade pommes-kiwis (entrée),"amandes effilées, citron, kiwi, pomme, truite, crème fraîche, poivre 5 baies",FACILE,BON MARCHÉ,33,0,entree,française,"[{'nom': 'crème fraîche'}, {'nom': 'amandes effilées'}, {'nom': 'citron'}, {'nom': 'kiwis'}, {'nom': 'pommes'}, {'nom': 'truite'}, {'nom': 'poivre 5 baies'}]",[],2026-02-11T11:43:08.170113,https://assets.afcdn.com/recipe/20130414/19347_w1024h768c1cx256cy192.jpg,ENTRÉE,True
https://www.marmiton.org/recettes/recette_entree-coloriee_20377.aspx,entrée coloriée,"saumon frais, mesclun, avocat, tomates cerise, oeuf, citron, poivre, sel, aneth",MOYEN,NON SPÉCIFIÉ,30,0,entree,française,"[{'nom': 'tomates cerise'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'aneth'}, {'nom': 'saumon frais'}, {'nom': 'mesclun'}, {'nom': 'avocats'}, {'nom': 'oeuf'}, {'nom': 'citron'}]",[],2026-02-11T11:43:08.934022,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,ENTRÉE,False
https://www.marmiton.org/recettes/recette_tarte-a-l-oignon_28444.aspx,Quiche à l'oignon et aux lardons fumés,"pâte brisée, oignon, crème fraîche, oeuf, sel, poivre, lardons fumés",FACILE,BON MARCHÉ,45,0,plat,française,"[{'nom': 'oignon'}, {'nom': 'crème fraîche'}, {'nom': 'sel'}, {'nom': 'poivre'}, {'nom': 'pâte brisée'}, {'nom': 'oeufs'}, {'nom': 'lardons fumés'}]",[],2026-02-11T11:43:10.032850,https://assets.afcdn.com/recipe/20160404/38158_w1024h768c1cx1019cy1500.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_tarte-aux-aubergines-tomates-et-parmesan_18348.aspx,"Tarte aux aubergines, tomates et parmesan","farine, beurre, fond, huile d'olive, aubergine, tomate, mozzarella, parmesan râpé, huile d'olive",FACILE,BON MARCHÉ,40,0,dessert,française,"[{'nom': 'farine'}, {'nom': 'beurre'}, {'nom': ""huile d'olive""}, {'nom': 'fond'}, {'nom': 'aubergine'}, {'nom': 'tomates'}, {'nom': ""huile d'olive""}, {'nom': 'mozzarella'}, {'nom': 'parmesan râpé'}]",[],2026-02-11T11:43:10.902612,https://assets.afcdn.com/recipe/20170614/69388_w1024h768c1cx3000cy2000.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_nems-frits_14049.aspx,Nems (frits),"germes de soja, carotte, crevettes, porc, champignon noir, nuoc mam, sel, vermicelles, blanc d'oeuf, échalote, ail, sucre, poivre,...",MOYEN,NON SPÉCIFIÉ,60,0,plat,française,"[{'nom': 'carotte'}, {'nom': 'champignon noir'}, {'nom': 'sel'}, {'nom': 'vermicelles'}, {'nom': 'sucre'}, {'nom': 'poivre'}, {'nom': 'germes de soja'}, {'nom': 'crevettes'}, {'nom': 'porc'}, {'nom': 'nuoc mam'}, {'nom': ""blanc d'oeuf""}, {'nom': 'échalotes'}, {'nom': 'ail'}, {'nom': 'feuille de riz'}]",[],2026-02-11T11:43:11.933053,https://assets.afcdn.com/recipe/20170629/69914_w1024h768c1cx2000cy3000.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_asperges-a-l-hollandaise-pour-brunch-chic-ou-en-entree_30308.aspx,Asperges à l'hollandaise (pour brunch chic ou en entree),"oeuf, muffin, asperge, sauce hollandaise",MOYEN,NON SPÉCIFIÉ,25,0,plat,française,"[{'nom': 'asperges'}, {'nom': 'oeufs'}, {'nom': 'muffins'}, {'nom': 'sauce hollandaise'}]",[],2026-02-11T11:43:12.501644,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_veloute-de-courgettes_21369.aspx,Velouté de courgettes,"courgette, Vache qui rit®, bouillon",FACILE,BON MARCHÉ,25,0,plat,française,"[{'nom': 'courgette'}, {'nom': 'Vache qui rit®'}, {'nom': 'bouillon'}]",[],2026-02-11T11:43:13.458217,https://assets.afcdn.com/recipe/20161215/23777_w1024h768c1cx1224cy1632.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_soupe-veloutee-de-potimarron-et-pommes-de-terre_41161.aspx,Soupe veloutée de potimarron et pommes de terre,"potimarron, pomme de terre, oignon, ail, crème fraîche, curry, muscade, cube de bouillon, feuille de laurier, sel, poivre",FACILE,BON MARCHÉ,45,0,entree,française,"[{'nom': 'oignons'}, {'nom': 'crème fraîche'}, {'nom': 'curry'}, {'nom': 'muscade'}, {'nom': 'feuille de laurier'}, {'nom': 'sel'}, {'nom': 'poivre'}, {'nom': 'potimarron'}, {'nom': 'pommes de terre'}, {'nom': 'ail'}, {'nom': 'cube de bouillon'}]",[],2026-02-11T11:43:14.858356,https://assets.afcdn.com/recipe/20220930/135573_w1024h768c1cx1300cy824cxt0cyt0cxb2121cyb1414.jpg,ENTRÉE,True
https://www.marmiton.org/recettes/recette_pere-noel-entree-pour-noel_64159.aspx,Père Noël : entrée pour Noël,"oeuf, tomate, macédoine, poulet, huile d'olive, poivre, sel, mayonnaise, vinaigre, oignon, salade, persil, renne, fromage",MOYENNE,BON MARCHÉ,50,0,entree,française,"[{'nom': 'tomates'}, {'nom': ""huile d'olive""}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'vinaigre'}, {'nom': 'oignons'}, {'nom': 'persil'}, {'nom': 'oeufs'}, {'nom': 'macédoine'}, {'nom': 'poulet'}, {'nom': 'mayonnaise'}, {'nom': 'salade'}, {'nom': 'rennes'}, {'nom': 'fromage'}]",[],2026-02-11T11:43:15.632227,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,ENTRÉE,False
https://www.marmiton.org/recettes/recette_cake-aux-pommes_24946.aspx,Cake aux pommes,"pomme, farine, sucre, beurre tendre, oeuf, levure, sucre vanillé, rhum",MOYEN,NON SPÉCIFIÉ,80,0,plat,française,"[{'nom': 'farine'}, {'nom': 'sucre'}, {'nom': 'beurre tendre'}, {'nom': 'levure'}, {'nom': 'rhum'}, {'nom': 'pommes'}, {'nom': 'oeufs'}, {'nom': 'sucre vanillé'}]",[],2026-02-11T11:43:17.062154,https://assets.afcdn.com/recipe/20200503/110471_w1024h768c1cx960cy540cxt0cyt0cxb1920cyb1080.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_bricks-au-chevre-frais-et-a-la-tapenade_11567.aspx,Bricks au chèvre frais et à la tapenade,"brick, chèvre frais, tapenade verte, tomate, paprika, ciboulette, ail",FACILE,BON MARCHÉ,15,0,plat,française,"[{'nom': 'tomates'}, {'nom': 'brick'}, {'nom': 'chèvre frais'}, {'nom': 'tapenade verte'}, {'nom': 'paprika'}, {'nom': 'ciboulette'}, {'nom': 'ail'}]",[],2026-02-11T11:43:18.164543,https://assets.afcdn.com/recipe/20160527/44405_w1024h768c1cx2880cy1920.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_croque-monsieur-d-aubergines_32571.aspx,Croque monsieur d'aubergines,"aubergine, tomate, moutarde, crème liquide, gruyère, herbes de Provence",FACILE,BON MARCHÉ,45,0,plat,française,"[{'nom': 'aubergine'}, {'nom': 'tomates'}, {'nom': 'moutarde'}, {'nom': 'crème liquide'}, {'nom': 'gruyère'}, {'nom': 'herbes de Provence'}]",[],2026-02-11T11:43:19.377955,https://assets.afcdn.com/recipe/20160404/5041_w1024h768c1cx1500cy1000.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_entree-mystere-au-thon_67093.aspx,Entrée mystère au thon,"gelée, macédoine, thon, mayonnaise, oeuf, tomate, oeuf, moutarde de Dijon, vinaigre, huile, poivre, sel",FACILE,BON MARCHÉ,50,0,entree,française,"[{'nom': 'tomates'}, {'nom': 'gelée'}, {'nom': 'macédoine'}, {'nom': 'thon'}, {'nom': 'mayonnaise'}, {'nom': 'oeufs'}, {'nom': 'moutarde de Dijon'}, {'nom': 'vinaigre'}, {'nom': 'huile'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'oeuf'}]",[],2026-02-11T11:43:20.692224,https://assets.afcdn.com/recipe/20160619/34972_w1024h768c1cx2064cy1161.jpg,ENTRÉE,False
https://www.marmiton.org/recettes/recette_tarte-legere-courgettes-jambon-et-chevre-gratine_23612.aspx,"Tarte légère courgettes, jambon et chèvre gratiné","courgette, chèvre, oeuf, crème liquide, poivre, sel, jambon, gruyère râpé, pâte brisée",FACILE,BON MARCHÉ,85,0,dessert,française,"[{'nom': 'courgette'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'gruyère râpé'}, {'nom': 'chèvre'}, {'nom': 'oeufs'}, {'nom': 'crème liquide'}, {'nom': 'jambon'}, {'nom': 'pâte brisée'}]",[],2026-02-11T11:43:21.478662,https://assets.afcdn.com/recipe/20160223/7856_w1024h768c1cx270cy270.jpg,DESSERT,False
https://www.marmiton.org/recettes/recette_quiche-au-poireau-et-saumon-fume_16938.aspx,Quiche au poireau et saumon fumé,"pâte brisée, poireau, saumon fumé, oeuf, gruyère râpé, crème fraîche, lait, poivre, sel, muscade",MOYEN,NON SPÉCIFIÉ,45,0,plat,française,"[{'nom': 'poireaux'}, {'nom': 'gruyère râpé'}, {'nom': 'crème fraîche'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'muscade'}, {'nom': 'pâte brisée'}, {'nom': 'saumon fumé'}, {'nom': 'oeufs'}, {'nom': 'lait'}]",[],2026-02-11T11:43:22.732820,https://assets.afcdn.com/recipe/20221004/135708_w1024h768c1cx694cy723cxt0cyt0cxb1453cyb1473.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_tarte-thon-tomate-et-moutarde_17226.aspx,"Tarte thon, tomate et moutarde","pâte feuilletée, thon, tomate, moutarde, oeuf, crème fraîche, lait, sel, poivre",FACILE,BON MARCHÉ,55,0,dessert,française,"[{'nom': 'tomates'}, {'nom': 'moutarde'}, {'nom': 'crème fraîche'}, {'nom': 'sel'}, {'nom': 'poivre'}, {'nom': 'pâte feuilletée'}, {'nom': 'thon'}, {'nom': 'oeufs'}, {'nom': 'lait'}]",[],2026-02-11T11:43:23.952734,https://assets.afcdn.com/recipe/20180503/79010_w1024h768c1cx1920cy2880.jpg,DESSERT,False
https://www.marmiton.org/recettes/recette_soupe-aux-fanes-de-radis_16365.aspx,Soupe aux fanes de radis,"radis, pomme de terre, bouillon de volaille, oignon, beurre, crème, poivre, sel",FACILE,BON MARCHÉ,50,0,entree,française,"[{'nom': 'oignon'}, {'nom': 'beurre'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'radis'}, {'nom': 'pommes de terre'}, {'nom': 'bouillon de volaille'}, {'nom': 'crème'}]",[],2026-02-11T11:43:25.375018,https://assets.afcdn.com/recipe/20160404/8738_w1024h768c1cx1500cy1000.jpg,ENTRÉE,True
https://www.marmiton.org/recettes/recette_brick-au-thon-et-au-poireau_29421.aspx,Brick au thon et au poireau,"brick, thon, poireau, curry, crème fraîche, oeuf, poivre, sel",FACILE,BON MARCHÉ,40,0,plat,française,"[{'nom': 'poireaux'}, {'nom': 'curry'}, {'nom': 'crème fraîche'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'brick'}, {'nom': 'thon'}, {'nom': 'oeuf'}]",[],2026-02-11T11:43:26.708689,https://assets.afcdn.com/recipe/20230623/143790_w1024h768c1cx960cy540cxt0cyt0cxb1920cyb1080.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_soupe-de-cresson_19991.aspx,Soupe de cresson,"cresson, pomme de terre, échalote, thym, beurre, bouillon, eau",FACILE,BON MARCHÉ,55,0,entree,française,"[{'nom': 'thym'}, {'nom': 'beurre'}, {'nom': 'cresson'}, {'nom': 'pommes de terre'}, {'nom': 'échalote'}, {'nom': 'bouillon'}, {'nom': 'eau'}]",[],2026-02-11T11:43:28.173229,https://assets.afcdn.com/recipe/20181017/82796_w1024h768c1cx1623cy2290cxt0cyt0cxb3309cyb4414.jpg,ENTRÉE,True
https://www.marmiton.org/recettes/recette_soupe-de-champignons_24874.aspx,Soupe de champignons,"champignons de Paris, pomme de terre, oignon, ail, poivre, sel, muscade, persil, kub or, crème liquide",FACILE,BON MARCHÉ,40,0,entree,française,"[{'nom': 'oignon'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'muscade'}, {'nom': 'persil'}, {'nom': 'champignons de Paris'}, {'nom': 'pommes de terre'}, {'nom': 'ail'}, {'nom': 'kub or'}, {'nom': 'crème liquide'}]",[],2026-02-11T11:43:29.071434,https://assets.afcdn.com/recipe/20200227/108382_w1024h768c1cx960cy540cxt0cyt0cxb1920cyb1080.jpg,ENTRÉE,True
https://www.marmiton.org/recettes/recette_delicieuse-salade-de-lentilles_168181.aspx,Délicieuse salade de lentilles,"lentilles, lardons, feta, tomate, vinaigre balsamique, huile de tournesol, huile de noisette, miel, poivre, sel, échalote, curry",FACILE,BON MARCHÉ,40,0,entree,française,"[{'nom': 'tomates'}, {'nom': 'lentilles'}, {'nom': 'lardons'}, {'nom': 'feta'}, {'nom': 'vinaigre balsamique'}, {'nom': 'huile de tournesol'}, {'nom': 'miel'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'curry'}, {'nom': 'huile de noisette'}, {'nom': 'échalote'}]",[],2026-02-11T11:43:29.858011,https://assets.afcdn.com/recipe/20200227/108327_w1024h768c1cx540cy960cxt0cyt0cxb1080cyb1920.jpg,ENTRÉE,False
https://www.marmiton.org/recettes/recette_nems-dessert-aux-fruits_33803.aspx,Nems dessert aux fruits,"galette de riz, pomme, fruits rouges, banane, raisins secs, cassonade, vanille, cannelle, jus de citron, nappage chocolat, coulis de fruits rouges...",MOYENNE,BON MARCHÉ,75,0,dessert,française,"[{'nom': 'bananes'}, {'nom': 'vanille'}, {'nom': 'galettes de riz'}, {'nom': 'pommes'}, {'nom': 'fruits rouges'}, {'nom': 'raisins secs'}, {'nom': 'cassonade'}, {'nom': 'cannelle'}, {'nom': 'jus de citron'}, {'nom': 'nappage chocolat'}, {'nom': 'coulis de fruits rouges'}, {'nom': 'crème chantilly'}]",[],2026-02-11T11:43:40.978601,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_chantilly-siphon-sur-lit-de-framboises-dessert-minute_315027.aspx,Chantilly siphon sur lit de framboises - Dessert minute,"crème liquide, sucre glace, framboises, colorant",FACILE,BON MARCHÉ,5,0,dessert,française,"[{'nom': 'crème liquide'}, {'nom': 'sucre glace'}, {'nom': 'framboises'}, {'nom': 'colorant'}]",[],2026-02-11T11:43:42.193201,https://assets.afcdn.com/recipe/20220328/130416_w1024h768c1cx705cy1062cxt0cyt0cxb1411cyb2124.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_creme-dessert-facile-au-chocolat_37585.aspx,Crème dessert facile au chocolat,"lait entier, chocolat noir, sucre, beurre, farine",FACILE,BON MARCHÉ,15,0,dessert,française,"[{'nom': 'chocolat noir'}, {'nom': 'sucre'}, {'nom': 'beurre'}, {'nom': 'farine'}, {'nom': 'lait entier'}]",[],2026-02-11T11:43:43.316737,https://assets.afcdn.com/recipe/20160520/48635_w1024h768c1cx1950cy2925.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_creme-dessert-d-halloween-au-potimarron-et-a-la-cannelle_312472.aspx,Crème dessert d'Halloween (au potimarron et à la cannelle),"potimarron, sucre, lait, crème liquide, cannelle, gingembre, agar-agar, jaune d'oeuf",FACILE,BON MARCHÉ,25,0,dessert,française,"[{'nom': 'sucre'}, {'nom': 'gingembre'}, {'nom': 'potimarron'}, {'nom': 'lait'}, {'nom': 'crème liquide'}, {'nom': 'cannelle'}, {'nom': 'agar-agar'}, {'nom': ""jaunes d'oeuf""}]",[],2026-02-11T11:43:43.955945,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_dessert-frais-ananas-coco-verrine_50149.aspx,Dessert frais ananas-coco (verrine),"quatre-quart, ananas, crème, crème fouettée, vermicelles",FACILE,BON MARCHÉ,10,0,dessert,française,"[{'nom': 'vermicelles'}, {'nom': 'quatre-quart'}, {'nom': 'ananas'}, {'nom': 'crème'}, {'nom': 'crème fouettée'}]",[],2026-02-11T11:43:44.856054,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_dessert-aux-pommes-et-fromage-blanc-en-coupe_312767.aspx,Dessert aux pommes et fromage blanc (en coupe),"pomme, fromage blanc, sucre vanillé, sucre en poudre, cannelle, amandes, gelée, eau",FACILE,BON MARCHÉ,30,0,dessert,française,"[{'nom': 'fromage blanc'}, {'nom': 'pommes'}, {'nom': 'sucre vanillé'}, {'nom': 'sucre en poudre'}, {'nom': 'cannelle'}, {'nom': 'amandes'}, {'nom': 'gelée'}, {'nom': 'eau'}]",[],2026-02-11T11:43:45.597572,https://assets.afcdn.com/recipe/20131106/66228_w1024h768c1cx1296cy968.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_gateau-pomme-noisette-chocolat-blanc_330876.aspx,"Gâteau aux pommes, noisettes et crème dessert au chocolat blanc","pomme, crème dessert au chocolat, sucre, farine, huile de tournesol, poudre de noisette, levure chimique, oeuf",FACILE,BON MARCHÉ,40,0,dessert,française,"[{'nom': 'sucre'}, {'nom': 'farine'}, {'nom': 'huile de tournesol'}, {'nom': 'levure chimique'}, {'nom': 'pommes'}, {'nom': 'crème dessert au chocolat'}, {'nom': 'poudre de noisette'}, {'nom': 'oeufs'}]",[],2026-02-11T11:43:46.701767,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_trilogie-de-desserts-exotiques_254142.aspx,Trilogie de desserts exotiques,"farine, sel, levure, fromage blanc, beurre tendre, sucre, oeuf, jus de citron, citron, gingembre, mangue, sucre, oeuf, fromage blanc...",FACILE,BON MARCHÉ,80,0,dessert,française,"[{'nom': 'farine'}, {'nom': 'sel'}, {'nom': 'levure'}, {'nom': 'fromage blanc'}, {'nom': 'beurre tendre'}, {'nom': 'sucre'}, {'nom': 'gingembre'}, {'nom': 'oeuf'}, {'nom': 'jus de citron'}, {'nom': 'citron'}, {'nom': 'sucre'}, {'nom': 'fromage blanc'}, {'nom': 'orange'}, {'nom': 'mangue'}, {'nom': 'oeuf'}, {'nom': 'gingembre'}, {'nom': 'sucre'}, {'nom': 'extrait de vanille'}]",[],2026-02-11T11:43:47.544202,https://assets.afcdn.com/recipe/20130213/34141_w1024h768c1cx256cy192.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_creme-dessert-facon-danette-au-nutella_307706.aspx,Crème dessert façon Danette au Nutella,"sucre, mascarpone, Nutella, oeuf",FACILE,BON MARCHÉ,5,0,dessert,française,"[{'nom': 'sucre'}, {'nom': 'mascarpone'}, {'nom': 'Nutella'}, {'nom': 'oeufs'}]",[],2026-02-11T11:43:48.408986,https://assets.afcdn.com/recipe/20140115/18648_w1024h768c1cx960cy540.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_creme-dessert-a-la-pate-de-speculoos_324936.aspx,Crème dessert à la pâte de spéculoos,"lait, beurre, farine, sucre en poudre, pâte de spéculoos, cannelle",FACILE,BON MARCHÉ,20,0,dessert,française,"[{'nom': 'beurre'}, {'nom': 'farine'}, {'nom': 'lait'}, {'nom': 'sucre en poudre'}, {'nom': 'pâte de spéculoos'}, {'nom': 'cannelle'}]",[],2026-02-11T11:43:49.447368,https://assets.afcdn.com/recipe/20140708/30843_w1024h768c1cx800cy600.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_gateau-de-biscuits-enrobe-de-creme-dessert-au-chocolat_41171.aspx,Gâteau de biscuits enrobé de crème dessert au chocolat,"biscuit thé de lu, crème dessert au chocolat",FACILE,BON MARCHÉ,20,0,dessert,française,"[{'nom': 'biscuit thé de lu'}, {'nom': 'crème dessert au chocolat'}]",[],2026-02-11T11:43:50.883938,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_mon-couscous-marocain_165525.aspx,Mon couscous marocain,"viande, carotte, oignon, navet, poivron vert, poivron rouge, chou, courgette, citrouille, tomates pelées, pois chiches",MOYEN,NON SPÉCIFIÉ,75,0,plat,française,"[{'nom': 'carottes'}, {'nom': 'oignons'}, {'nom': 'poivrons verts'}, {'nom': 'poivrons rouges'}, {'nom': 'courgettes'}, {'nom': 'pois chiches'}, {'nom': 'viande'}, {'nom': 'navets'}, {'nom': 'chou'}, {'nom': 'citrouille'}, {'nom': 'tomates pelées'}]",[],2026-02-11T11:43:52.208167,https://assets.afcdn.com/recipe/20200513/111177_w1024h768c1cx540cy960cxt0cyt0cxb1080cyb1920.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_beret-basque-dessert-au-chocolat_43223.aspx,Béret basque (dessert au chocolat),"génoise, chocolat pâtissier, sucre vanillé, sucre glace, jaune d'oeuf, beurre, vermicelles en chocolat",MOYEN,NON SPÉCIFIÉ,10,0,dessert,française,"[{'nom': 'chocolat pâtissier'}, {'nom': 'beurre'}, {'nom': 'génoise'}, {'nom': 'sucre vanillé'}, {'nom': 'sucre glace'}, {'nom': ""jaune d'oeuf""}, {'nom': 'vermicelles en chocolat'}]",[],2026-02-11T11:43:52.803672,https://assets.afcdn.com/recipe/20200728/112896_w1024h768c1cx1024cy731cxt0cyt0cxb2048cyb1463.jpg,DESSERT,True
